PetID,PetType,Breed,Size,AgeMonths,WeightKg,TimeInShelterDays,AdoptionFee,HealthCondition,EnergyLevel
5824,Rabbit,New Zealand,Small,1,8.17,21,77.25,Healthy,Low
5825,Dog,Dachshund,Medium,67,18.33,93,61.59,Special Needs,High
5826,Dog,German Shepherd,Medium,93,3.23,14,150.2,Minor Issues,Low
5827,Cat,Manx,Small,27,9.15,93,58.94,Healthy,Low
5828,Dog,Yorkshire Terrier,Large,32,8.85,113,66.46,Healthy,Medium
5829,Dog,Dachshund,Medium,65,16.02,4,50.0,Special Needs,High
5830,Cat,Tabby,Small,37,4.34,4,166.87,Healthy,Low
5831,Bird,Conure,Medium,35,12.02,16,238.8,Minor Issues,Medium
5832,Cat,Sphynx,Medium,81,12.47,16,53.1,Healthy,Medium
5833,Rabbit,Polish,Large,3,17.54,31,83.47,Healthy,Low
5834,Cat,Maine Coon,Small,17,6.87,3,119.38,Healthy,Medium
5835,Rabbit,Holland Lop,Medium,46,4.16,42,161.09,Healthy,Medium
5836,Cat,Maine Coon,Small,1,14.85,7,116.36,Healthy,Low
5837,Rabbit,Mini Lop,Large,27,3.63,4,202.28,Minor Issues,Medium
5838,Cat,Tabby,Medium,26,8.86,47,82.58,Healthy,Low
5839,Cat,Persian,Large,59,10.57,2,120.2,Healthy,Medium
5840,Cat,Maine Coon,Medium,52,15.69,37,121.88,Healthy,Low
5841,Cat,Maine Coon,Large,1,2.75,3,50.0,Healthy,High
5842,Dog,Shih Tzu,Medium,19,10.22,40,113.7,Healthy,Medium
5843,Dog,German Shepherd,Large,19,12.16,46,135.52,Healthy,Low
5844,Dog,Chihuahua,Small,30,6.83,26,50.0,Minor Issues,Low
5845,Rabbit,Angora,Medium,9,9.85,13,82.76,Healthy,Medium
5846,Dog,Labrador,Large,46,17.33,8,210.94,Healthy,Low
5847,Dog,Boxer,Medium,19,8.96,49,82.55,Healthy,Medium
5848,Rabbit,Mini Rex,Small,50,9.82,3,126.28,Healthy,Low
5849,Dog,Labrador,Large,35,17.31,110,104.79,Healthy,Medium
5850,Cat,American Shorthair,Small,12,10.69,45,88.99,Minor Issues,Low
5851,Dog,Pomeranian,Small,69,20.03,35,60.1,Healthy,Low
5852,Bird,Quaker Parrot,Medium,70,2.17,134,138.16,Healthy,Low
5853,Rabbit,Rex,Medium,42,10.36,35,73.38,Healthy,Medium
5854,Rabbit,New Zealand,Large,30,16.66,3,99.42,Healthy,Low
5855,Cat,Abyssinian,Medium,10,7.68,11,181.54,Minor Issues,High
5856,Rabbit,New Zealand,Medium,61,10.59,26,75.71,Healthy,High
5857,Dog,Siberian Husky,Medium,55,19.58,25,177.31,Healthy,Medium
5858,Dog,Pomeranian,Medium,16,7.35,0,97.17,Healthy,Medium
5859,Dog,Dachshund,Large,19,14.9,9,109.58,Minor Issues,High
5860,Cat,Sphynx,Large,46,16.48,39,143.1,Minor Issues,High
5861,Cat,Abyssinian,Medium,7,12.46,32,50.0,Minor Issues,Medium
5862,Cat,Persian,Small,20,12.24,68,156.12,Special Needs,Low
5863,Dog,Dachshund,Large,11,5.85,96,70.17,Healthy,Medium
5864,Cat,Scottish Fold,Small,11,16.39,61,129.01,Healthy,Medium
5865,Rabbit,Polish,Small,18,4.47,24,61.4,Healthy,Medium
5866,Cat,Maine Coon,Small,57,14.35,23,138.32,Minor Issues,Low
5867,Rabbit,Lionhead,Small,1,8.89,13,50.26,Healthy,High
5868,Dog,Beagle,Large,46,9.63,68,91.82,Healthy,High
5869,Rabbit,English Lop,Medium,42,10.79,53,92.51,Healthy,Medium
5870,Cat,Oriental Shorthair,Large,59,15.0,45,145.53,Healthy,Low
5871,Dog,Beagle,Small,42,21.37,45,192.11,Healthy,Medium
5872,Dog,Golden Retriever,Medium,26,12.67,56,96.84,Special Needs,Medium
5873,Cat,Russian Blue,Large,16,7.68,75,102.48,Healthy,High
5874,Rabbit,Mini Lop,Large,59,3.36,51,83.85,Healthy,Low
5875,Cat,Persian,Large,47,18.96,50,198.07,Minor Issues,Medium
5876,Dog,Chihuahua,Small,24,13.05,32,105.95,Healthy,Medium
5877,Rabbit,Mini Lop,Large,57,10.61,18,143.28,Healthy,Medium
5878,Cat,Persian,Medium,25,12.35,24,138.81,Minor Issues,High
5879,Cat,Birman,Medium,35,16.6,22,79.43,Healthy,High
5880,Cat,Russian Blue,Medium,21,9.54,52,147.24,Healthy,High
5881,Dog,Labrador,Medium,48,8.0,9,181.94,Healthy,Medium
5882,Cat,British Shorthair,Large,12,4.14,13,97.66,Healthy,Medium
5883,Dog,Yorkshire Terrier,Medium,28,5.52,24,167.93,Healthy,High
5884,Bird,Cockatiel,Small,20,9.93,125,134.17,Minor Issues,High
5885,Cat,Russian Blue,Medium,42,18.45,20,60.56,Healthy,High
5886,Cat,American Shorthair,Medium,45,8.95,4,197.41,Healthy,Medium
5887,Cat,Scottish Fold,Small,9,13.56,33,157.73,Special Needs,Medium
5888,Bird,Budgerigar,Medium,45,18.75,28,56.12,Special Needs,High
5889,Rabbit,Mini Lop,Small,1,14.29,56,73.09,Healthy,Medium
5890,Cat,Scottish Fold,Medium,88,23.84,57,184.46,Healthy,High
5891,Rabbit,New Zealand,Large,23,12.41,8,70.78,Healthy,Medium
5892,Cat,Scottish Fold,Small,61,11.06,1,52.95,Healthy,Medium
5893,Cat,Ragdoll,Medium,40,9.71,46,50.0,Healthy,Low
5894,Dog,Pomeranian,Large,41,23.95,31,86.56,Healthy,High
5895,Cat,Russian Blue,Small,8,19.32,4,155.28,Healthy,Low
5896,Dog,Bulldog,Large,56,3.24,127,132.65,Special Needs,Low
5897,Bird,Quaker Parrot,Medium,37,24.66,78,56.69,Healthy,High
5898,Dog,Shih Tzu,Large,47,14.99,38,105.65,Healthy,Medium
5899,Bird,African Grey,Small,33,12.77,1,151.28,Healthy,Medium
5900,Cat,Sphynx,Small,39,15.11,7,77.03,Healthy,High
5901,Cat,Ragdoll,Medium,14,6.25,11,111.13,Healthy,Medium
5902,Cat,American Shorthair,Medium,32,13.18,1,206.33,Minor Issues,Medium
5903,Dog,Dachshund,Large,25,10.15,52,123.33,Healthy,Medium
5904,Dog,Shih Tzu,Small,19,9.84,2,200.58,Healthy,High
5905,Dog,Bulldog,Medium,39,17.75,6,80.79,Healthy,Low
5906,Cat,Russian Blue,Small,44,10.41,11,98.78,Healthy,Low
5907,Cat,Manx,Large,42,12.6,12,182.88,Healthy,High
5908,Rabbit,Polish,Large,33,13.97,9,123.02,Healthy,High
5909,Dog,Labrador,Medium,45,17.66,115,58.65,Healthy,Medium
5910,Dog,Labrador,Small,41,19.61,97,221.63,Healthy,Medium
5911,Cat,British Shorthair,Medium,38,12.09,29,133.95,Healthy,High
5912,Bird,Caique,Small,39,9.73,4,213.88,Healthy,Medium
5913,Rabbit,English Lop,Small,64,23.42,36,86.22,Minor Issues,Medium
5914,Cat,Bengal,Medium,7,0.5,111,111.31,Healthy,Low
5915,Cat,Bengal,Large,28,17.2,180,153.7,Healthy,Medium
5916,Dog,Rottweiler,Large,44,11.14,28,190.22,Minor Issues,High
5917,Bird,Cockatiel,Medium,1,15.42,6,171.94,Healthy,Medium
5918,Cat,Manx,Medium,69,12.25,53,50.0,Healthy,High
5919,Dog,German Shepherd,Large,42,19.69,29,84.72,Healthy,Low
5920,Cat,American Shorthair,Medium,58,14.51,18,127.46,Healthy,Medium
5921,Dog,Pomeranian,Medium,62,3.47,4,158.16,Healthy,Low
5922,Bird,Caique,Large,45,3.2,8,102.17,Healthy,High
5923,Dog,Bulldog,Small,1,10.71,25,100.25,Healthy,Medium
5924,Cat,Ragdoll,Small,39,15.65,9,131.14,Healthy,Low
5925,Dog,Poodle,Medium,41,19.84,19,76.66,Healthy,High
5926,Rabbit,Netherland Dwarf,Small,9,7.98,37,87.41,Healthy,Low
5927,Rabbit,New Zealand,Medium,1,0.5,131,128.02,Minor Issues,High
5928,Cat,Russian Blue,Medium,47,14.59,1,118.04,Special Needs,Low
5929,Cat,British Shorthair,Medium,6,12.25,47,61.87,Healthy,High
5930,Rabbit,Californian,Large,85,12.86,4,133.1,Minor Issues,Low
5931,Dog,Yorkshire Terrier,Small,42,5.39,86,140.79,Special Needs,Medium
5932,Dog,Beagle,Medium,68,19.16,44,188.86,Healthy,Medium
5933,Dog,German Shepherd,Small,36,7.1,15,117.85,Healthy,High
5934,Bird,Lovebird,Medium,54,13.85,21,176.76,Minor Issues,Low
5935,Dog,Rottweiler,Large,37,13.65,33,50.0,Healthy,Medium
5936,Rabbit,New Zealand,Medium,60,15.3,24,117.18,Healthy,Medium
5937,Cat,Tabby,Small,1,7.53,117,95.02,Healthy,Low
5938,Dog,Labrador,Medium,57,6.46,180,95.29,Healthy,Medium
5939,Dog,Chihuahua,Medium,52,17.12,1,141.38,Healthy,Medium
5940,Dog,Rottweiler,Small,32,15.32,39,50.0,Healthy,Medium
5941,Cat,Manx,Medium,26,14.01,41,50.0,Minor Issues,High
5942,Dog,German Shepherd,Medium,28,18.75,46,149.57,Healthy,High
5943,Dog,Poodle,Large,42,14.05,74,129.45,Minor Issues,High
5944,Rabbit,Lionhead,Large,65,9.78,26,83.47,Healthy,High
5945,Bird,Pionus Parrot,Large,23,15.11,8,184.95,Healthy,High
5946,Dog,Pomeranian,Large,1,14.7,33,171.18,Minor Issues,High
5947,Dog,Boxer,Large,95,14.85,11,137.31,Special Needs,High
5948,Dog,Shih Tzu,Large,52,6.7,12,50.27,Minor Issues,Low
5949,Cat,Russian Blue,Small,26,6.13,28,186.96,Healthy,High
5950,Rabbit,Rex,Medium,64,17.28,10,50.0,Special Needs,Medium
5951,Dog,Shih Tzu,Large,58,11.11,35,64.22,Minor Issues,Medium
5952,Dog,Shih Tzu,Medium,47,0.5,57,160.53,Healthy,Low
5953,Rabbit,Rex,Small,24,3.77,126,50.0,Healthy,Medium
5954,Cat,Oriental Shorthair,Medium,52,4.09,5,188.89,Healthy,Medium
5955,Dog,Beagle,Medium,62,18.4,18,216.35,Healthy,Low
5956,Cat,Oriental Shorthair,Small,1,11.71,40,151.85,Healthy,High
5957,Dog,Labrador,Medium,41,12.21,25,83.09,Healthy,Medium
5958,Dog,Shih Tzu,Medium,43,9.88,2,55.12,Healthy,High
5959,Rabbit,Lionhead,Large,42,5.65,12,50.0,Healthy,Medium
5960,Rabbit,Mini Rex,Large,37,16.56,47,135.05,Healthy,Medium
5961,Cat,Siamese,Large,64,15.91,20,125.14,Healthy,Medium
5962,Bird,Canary,Large,30,7.77,35,130.1,Healthy,Low
5963,Cat,Abyssinian,Medium,35,20.41,30,189.98,Special Needs,Low
5964,Rabbit,Californian,Medium,43,16.47,86,159.19,Healthy,High
5965,Cat,Tabby,Small,31,6.88,58,135.2,Minor Issues,High
5966,Rabbit,Netherland Dwarf,Large,2,10.28,12,124.82,Special Needs,Low
5967,Bird,Amazon Parrot,Small,41,9.79,20,69.01,Minor Issues,Low
5968,Dog,Bulldog,Large,41,13.87,19,144.83,Healthy,High
5969,Bird,Macaw,Medium,27,3.43,9,131.95,Healthy,Low
5970,Rabbit,Angora,Large,32,7.77,29,174.27,Healthy,Medium
5971,Rabbit,Polish,Medium,1,16.77,9,133.51,Healthy,High
5972,Dog,Bulldog,Large,65,2.48,5,239.29,Healthy,High
5973,Rabbit,Mini Lop,Small,57,10.81,3,179.65,Healthy,High
5974,Rabbit,Mini Rex,Small,3,4.64,10,50.0,Healthy,Medium
5975,Dog,Beagle,Medium,19,17.48,19,131.98,Special Needs,Medium
5976,Bird,Caique,Large,70,14.06,3,183.64,Healthy,Medium
5977,Dog,Beagle,Medium,8,3.19,33,89.27,Healthy,High
5978,Dog,Rottweiler,Large,47,5.75,61,87.76,Healthy,High
5979,Cat,Ragdoll,Large,24,12.08,16,204.12,Healthy,Low
5980,Cat,Ragdoll,Large,45,0.5,61,70.93,Healthy,High
5981,Cat,Ragdoll,Medium,37,5.4,4,149.61,Healthy,Medium
5982,Dog,Australian Shepherd,Medium,29,7.06,2,114.79,Healthy,Low
5983,Bird,Finch,Small,45,19.71,50,154.88,Healthy,Low
5984,Dog,German Shepherd,Large,24,8.54,110,91.23,Healthy,Low
5985,Dog,Golden Retriever,Large,1,15.96,12,86.72,Healthy,Low
5986,Dog,Beagle,Large,13,9.16,32,175.53,Minor Issues,High
5987,Cat,British Shorthair,Small,10,16.47,31,199.6,Healthy,High
5988,Bird,Amazon Parrot,Small,1,2.69,34,111.08,Healthy,Medium
5989,Cat,Oriental Shorthair,Large,44,7.66,25,141.82,Healthy,Medium
5990,Rabbit,Havana,Small,31,11.34,8,162.36,Healthy,Low
5991,Dog,Chihuahua,Large,44,13.07,2,129.87,Minor Issues,Low
5992,Cat,Persian,Medium,48,13.94,0,154.7,Special Needs,Low
5993,Cat,Abyssinian,Medium,54,13.16,5,205.98,Special Needs,High
5994,Cat,Manx,Large,45,15.04,3,54.22,Minor Issues,Medium
5995,Dog,Boxer,Small,12,11.93,1,170.11,Healthy,Low
5996,Cat,Persian,Medium,49,13.04,2,227.05,Healthy,Low
5997,Cat,Siamese,Large,41,5.92,1,173.5,Healthy,Medium
5998,Rabbit,Dutch,Medium,88,2.29,23,58.06,Healthy,Low
5999,Cat,Ragdoll,Large,36,5.29,1,202.69,Healthy,Low
6000,Dog,Siberian Husky,Large,45,1.88,167,119.18,Healthy,Low
6001,Cat,Tabby,Small,33,13.35,20,150.0,Healthy,Low
6002,Dog,Shih Tzu,Small,37,17.63,69,172.05,Healthy,Medium
6003,Rabbit,Angora,Medium,35,6.31,20,193.13,Healthy,High
6004,Cat,Bengal,Medium,25,18.05,4,79.06,Healthy,Low
6005,Dog,Pomeranian,Medium,40,14.71,55,123.2,Healthy,High
6006,Bird,Macaw,Large,50,8.68,8,134.36,Healthy,High
6007,Cat,Persian,Small,25,9.9,1,76.59,Healthy,Medium
6008,Dog,Dachshund,Medium,56,18.69,6,159.29,Healthy,Medium
6009,Cat,Oriental Shorthair,Small,53,0.5,27,107.13,Healthy,Low
6010,Dog,Rottweiler,Small,14,18.67,17,124.28,Healthy,Medium
6011,Rabbit,Netherland Dwarf,Medium,12,17.38,5,95.48,Minor Issues,Medium
6012,Rabbit,Californian,Large,46,8.46,22,149.06,Healthy,Low
6013,Bird,African Grey,Small,21,11.44,91,90.7,Healthy,Low
6014,Cat,Birman,Medium,10,21.76,38,118.07,Healthy,Low
6015,Cat,British Shorthair,Medium,77,4.14,2,120.59,Healthy,High
6016,Rabbit,Flemish Giant,Small,12,10.91,11,93.17,Minor Issues,Medium
6017,Dog,Boxer,Medium,1,15.88,35,50.0,Healthy,Low
6018,Cat,Sphynx,Large,17,13.26,4,154.29,Special Needs,Medium
6019,Cat,Sphynx,Medium,41,12.31,23,118.54,Healthy,Low
6020,Dog,Bulldog,Small,37,22.9,23,102.53,Healthy,High
6021,Cat,Oriental Shorthair,Medium,81,5.35,2,118.43,Minor Issues,Low
6022,Rabbit,Rex,Medium,17,5.62,27,162.02,Minor Issues,Medium
6023,Rabbit,Rex,Small,41,0.5,69,227.78,Healthy,Low
6024,Dog,Beagle,Small,63,5.53,31,50.0,Special Needs,Medium
6025,Dog,Pomeranian,Small,20,8.01,74,141.31,Healthy,Low
6026,Dog,Shih Tzu,Small,52,13.92,28,96.42,Healthy,Low
6027,Rabbit,Lionhead,Small,1,17.76,41,191.5,Healthy,High
6028,Dog,Shih Tzu,Medium,78,6.22,66,54.25,Healthy,Low
6029,Rabbit,Californian,Medium,59,11.14,18,124.88,Healthy,Low
6030,Dog,Rottweiler,Large,19,20.38,5,112.19,Healthy,Medium
6031,Cat,Russian Blue,Medium,55,10.88,3,64.05,Minor Issues,Low
6032,Dog,Bulldog,Large,67,15.11,92,87.5,Healthy,Medium
6033,Rabbit,Lionhead,Medium,5,18.73,23,104.67,Healthy,High
6034,Dog,German Shepherd,Small,21,6.42,34,127.56,Healthy,Medium
6035,Cat,Manx,Medium,68,5.2,28,50.0,Healthy,High
6036,Dog,Chihuahua,Large,37,21.73,24,105.88,Healthy,Low
6037,Rabbit,Dutch,Small,46,15.48,24,158.19,Healthy,Medium
6038,Rabbit,Polish,Small,37,4.04,19,186.3,Special Needs,Low
6039,Dog,Dachshund,Medium,57,5.66,64,135.83,Minor Issues,Medium
6040,Rabbit,New Zealand,Medium,48,10.8,3,147.34,Healthy,High
6041,Cat,Siamese,Medium,38,20.36,37,56.81,Healthy,Medium
6042,Dog,Yorkshire Terrier,Small,1,17.89,34,103.07,Minor Issues,Medium
6043,Cat,Tabby,Small,51,18.4,1,57.82,Healthy,Medium
6044,Dog,Siberian Husky,Medium,53,9.38,7,110.68,Healthy,Low
6045,Rabbit,Havana,Medium,6,11.95,46,234.78,Minor Issues,High
6046,Rabbit,English Lop,Medium,7,7.21,7,193.08,Healthy,Medium
6047,Dog,Yorkshire Terrier,Medium,48,9.51,25,159.59,Minor Issues,Medium
6048,Cat,Persian,Medium,40,5.26,2,135.9,Healthy,Medium
6049,Rabbit,Polish,Small,1,6.77,7,107.44,Healthy,Medium
6050,Bird,Caique,Medium,16,7.64,66,152.58,Healthy,High
6051,Cat,Maine Coon,Small,43,11.13,13,89.89,Minor Issues,Medium
6052,Bird,Macaw,Medium,52,14.52,49,228.29,Healthy,Medium
6053,Cat,Scottish Fold,Medium,21,22.0,19,161.52,Minor Issues,Low
6054,Dog,Shih Tzu,Small,32,9.81,11,168.47,Healthy,High
6055,Rabbit,Havana,Small,14,15.53,25,95.34,Healthy,Medium
6056,Cat,Abyssinian,Small,67,10.92,22,96.96,Special Needs,Medium
6057,Cat,Scottish Fold,Small,40,17.78,125,83.03,Healthy,Low
6058,Cat,Siamese,Medium,19,4.47,12,57.52,Healthy,Medium
6059,Rabbit,Californian,Large,8,8.79,31,189.57,Minor Issues,High
6060,Rabbit,Lionhead,Medium,5,15.98,35,154.21,Minor Issues,Medium
6061,Cat,Maine Coon,Medium,79,15.49,29,99.32,Healthy,High
6062,Dog,Rottweiler,Medium,31,15.6,19,89.85,Healthy,Low
6063,Cat,Manx,Medium,26,20.46,45,193.09,Healthy,Low
6064,Cat,Oriental Shorthair,Large,30,1.6,43,145.96,Healthy,Medium
6065,Dog,Dachshund,Large,20,4.47,95,98.88,Healthy,Medium
6066,Rabbit,Mini Lop,Large,33,15.37,113,178.11,Healthy,High
6067,Cat,American Shorthair,Large,36,16.88,7,215.18,Healthy,Low
6068,Dog,Boxer,Small,36,15.93,31,91.11,Healthy,Low
6069,Dog,Yorkshire Terrier,Medium,5,28.25,58,99.1,Healthy,Low
6070,Dog,Labrador,Large,57,6.5,98,108.89,Healthy,Medium
6071,Bird,Parakeet,Medium,22,14.22,4,134.85,Healthy,High
6072,Dog,Boxer,Large,20,11.57,89,118.26,Special Needs,Medium
6073,Dog,Dachshund,Small,19,15.73,7,50.0,Special Needs,Medium
6074,Cat,Bengal,Medium,10,14.25,25,74.23,Healthy,Low
6075,Dog,Bulldog,Large,42,8.89,31,126.37,Healthy,Medium
6076,Dog,Boxer,Medium,57,14.33,63,195.48,Special Needs,Low
6077,Dog,Yorkshire Terrier,Large,18,12.5,48,130.73,Minor Issues,Low
6078,Cat,Oriental Shorthair,Small,1,12.77,81,166.37,Healthy,Medium
6079,Cat,Maine Coon,Medium,11,18.8,46,137.1,Minor Issues,Low
6080,Dog,Rottweiler,Large,25,26.88,12,111.99,Healthy,High
6081,Cat,Scottish Fold,Medium,6,0.52,5,76.23,Healthy,High
6082,Bird,Caique,Small,21,19.73,5,138.74,Healthy,Medium
6083,Dog,Chihuahua,Small,22,15.85,2,181.59,Healthy,Medium
6084,Dog,Pomeranian,Large,35,7.55,80,56.66,Healthy,High
6085,Dog,Shih Tzu,Large,1,9.82,19,148.6,Healthy,Low
6086,Cat,Persian,Small,49,17.29,100,92.14,Healthy,Medium
6087,Rabbit,Netherland Dwarf,Small,75,12.3,44,137.62,Healthy,Medium
6088,Dog,German Shepherd,Large,70,11.71,92,82.96,Healthy,High
6089,Rabbit,Havana,Large,21,7.88,60,127.26,Healthy,Medium
6090,Dog,Australian Shepherd,Small,52,7.45,26,72.67,Minor Issues,High
6091,Cat,Maine Coon,Medium,49,6.21,7,168.5,Healthy,Low
6092,Rabbit,Havana,Large,34,8.94,8,122.77,Healthy,Medium
6093,Dog,Labrador,Medium,40,11.23,13,209.44,Healthy,Medium
6094,Cat,Abyssinian,Large,52,14.13,0,135.26,Healthy,Medium
6095,Dog,Golden Retriever,Medium,57,7.06,32,70.06,Minor Issues,Medium
6096,Rabbit,Rex,Medium,16,16.53,24,50.0,Minor Issues,High
6097,Dog,Rottweiler,Medium,53,6.55,3,191.03,Minor Issues,Low
6098,Rabbit,English Lop,Large,75,16.61,52,90.11,Minor Issues,Low
6099,Dog,Boxer,Medium,57,6.8,51,70.69,Healthy,High
6100,Rabbit,Dutch,Small,72,24.1,3,187.22,Healthy,Low
6101,Dog,Poodle,Medium,1,15.89,6,98.25,Healthy,Low
6102,Rabbit,English Lop,Large,50,17.05,8,165.64,Healthy,Medium
6103,Dog,Labrador,Medium,42,10.97,22,137.64,Healthy,Medium
6104,Bird,Macaw,Medium,60,15.64,86,50.0,Healthy,High
6105,Dog,Boxer,Medium,8,4.49,32,152.01,Healthy,High
6106,Dog,Pomeranian,Small,23,6.14,34,71.36,Healthy,High
6107,Cat,American Shorthair,Small,57,10.16,10,58.34,Minor Issues,Medium
6108,Dog,Australian Shepherd,Small,10,21.11,29,50.0,Healthy,High
6109,Dog,Australian Shepherd,Medium,41,18.04,7,62.23,Healthy,Medium
6110,Bird,Pionus Parrot,Large,35,0.5,37,102.13,Healthy,Low
6111,Bird,Canary,Large,31,6.08,8,123.97,Minor Issues,High
6112,Dog,Labrador,Large,49,11.48,0,127.53,Special Needs,High
6113,Bird,Parakeet,Medium,9,19.54,22,164.15,Healthy,Low
6114,Cat,American Shorthair,Large,17,13.47,10,50.0,Healthy,High
6115,Dog,Yorkshire Terrier,Small,32,0.5,29,50.0,Healthy,High
6116,Rabbit,Californian,Small,7,4.96,41,244.1,Minor Issues,High
6117,Cat,Abyssinian,Small,65,16.32,50,117.15,Healthy,Medium
6118,Bird,Budgerigar,Medium,16,13.22,119,146.72,Healthy,High
6119,Dog,Rottweiler,Small,54,12.81,24,50.0,Healthy,Medium
6120,Cat,Maine Coon,Small,14,18.67,19,154.09,Minor Issues,Low
6121,Dog,Poodle,Medium,52,9.92,8,172.42,Minor Issues,Low
6122,Dog,Chihuahua,Medium,1,16.19,41,50.0,Minor Issues,Low
6123,Dog,German Shepherd,Medium,69,21.85,19,144.41,Healthy,High
6124,Bird,Quaker Parrot,Medium,63,13.35,11,143.51,Healthy,Medium
6125,Rabbit,Angora,Small,22,6.63,16,50.0,Healthy,Medium
6126,Rabbit,Havana,Small,16,9.44,13,129.12,Healthy,Low
6127,Cat,American Shorthair,Small,46,6.58,115,87.38,Minor Issues,Low
6128,Dog,Chihuahua,Small,1,0.5,7,143.04,Healthy,Medium
6129,Dog,German Shepherd,Medium,36,7.26,16,154.93,Healthy,Low
6130,Dog,Poodle,Large,16,15.81,11,143.44,Healthy,Low
6131,Dog,Shih Tzu,Medium,29,12.06,5,104.67,Special Needs,Medium
6132,Rabbit,Mini Lop,Medium,20,20.15,10,98.35,Minor Issues,High
6133,Cat,Bengal,Large,16,12.86,20,130.58,Minor Issues,High
6134,Dog,Labrador,Small,76,17.3,29,107.07,Healthy,Low
6135,Dog,Rottweiler,Small,54,1.44,28,50.0,Healthy,High
6136,Dog,Boxer,Medium,1,9.37,44,129.7,Minor Issues,High
6137,Cat,Maine Coon,Medium,14,10.39,2,110.88,Healthy,Medium
6138,Bird,Pionus Parrot,Medium,56,7.05,11,110.8,Healthy,High
6139,Cat,Sphynx,Large,59,21.15,13,102.15,Healthy,High
6140,Rabbit,Polish,Small,2,0.5,35,110.1,Healthy,Medium
6141,Cat,Ragdoll,Medium,52,11.32,6,87.46,Healthy,Medium
6142,Dog,Labrador,Small,42,18.8,7,162.84,Healthy,Medium
6143,Dog,Bulldog,Large,1,16.58,3,98.2,Healthy,Low
6144,Rabbit,Flemish Giant,Large,26,9.72,22,124.0,Healthy,Medium
6145,Rabbit,Polish,Small,32,6.6,38,84.64,Special Needs,Medium
6146,Dog,Siberian Husky,Small,37,18.55,35,65.27,Special Needs,Low
6147,Cat,Manx,Small,4,8.87,40,114.31,Special Needs,Medium
6148,Cat,Sphynx,Small,17,7.02,5,153.83,Minor Issues,Medium
6149,Cat,Siamese,Medium,21,18.0,26,171.84,Minor Issues,High
6150,Bird,Quaker Parrot,Medium,23,13.84,2,155.76,Minor Issues,Low
6151,Cat,Bengal,Large,23,9.89,102,72.78,Healthy,Medium
6152,Cat,Russian Blue,Medium,32,13.95,3,122.77,Healthy,High
6153,Dog,Chihuahua,Small,43,14.67,63,115.8,Minor Issues,Low
6154,Dog,Pomeranian,Small,78,11.68,1,156.37,Healthy,Medium
6155,Dog,Pomeranian,Small,56,12.92,22,145.45,Minor Issues,Low
6156,Dog,Labrador,Small,67,0.5,57,88.73,Healthy,Medium
6157,Rabbit,Dutch,Large,24,11.37,30,137.38,Healthy,Low
6158,Rabbit,Angora,Small,11,8.16,20,148.57,Healthy,Medium
6159,Dog,German Shepherd,Large,55,7.2,4,136.44,Healthy,Low
6160,Rabbit,English Lop,Medium,35,7.89,32,118.17,Minor Issues,Low
6161,Dog,Yorkshire Terrier,Medium,53,9.02,27,87.15,Special Needs,Medium
6162,Dog,Labrador,Medium,14,10.22,18,99.9,Healthy,Low
6163,Dog,Dachshund,Medium,51,13.0,8,228.22,Healthy,Medium
6164,Dog,Poodle,Medium,31,7.6,7,60.79,Healthy,Low
6165,Dog,Siberian Husky,Medium,24,15.11,105,214.1,Minor Issues,High
6166,Cat,Birman,Small,27,16.42,100,213.73,Minor Issues,Medium
6167,Cat,British Shorthair,Large,47,16.35,82,54.98,Special Needs,Medium
6168,Bird,Parakeet,Small,54,17.61,21,88.88,Minor Issues,High
6169,Dog,Chihuahua,Medium,27,8.59,133,104.61,Healthy,High
6170,Dog,Labrador,Medium,44,10.38,10,89.22,Healthy,Low
6171,Dog,Beagle,Small,44,13.48,16,89.71,Healthy,Low
6172,Cat,Sphynx,Small,53,9.45,5,154.84,Healthy,High
6173,Dog,Shih Tzu,Small,59,5.05,18,132.79,Special Needs,Low
6174,Rabbit,Dutch,Medium,79,8.99,6,147.5,Minor Issues,Medium
6175,Cat,Tabby,Medium,24,21.81,2,112.31,Healthy,Low
6176,Cat,Siamese,Large,71,7.54,0,108.83,Healthy,Medium
6177,Cat,Scottish Fold,Large,38,7.24,14,82.55,Minor Issues,Low
6178,Dog,Siberian Husky,Small,9,8.72,68,143.96,Minor Issues,Medium
6179,Dog,Pomeranian,Medium,20,15.34,17,170.95,Minor Issues,Low
6180,Dog,Labrador,Large,47,14.09,31,62.63,Minor Issues,Medium
6181,Cat,Siamese,Medium,53,16.24,51,159.28,Healthy,Medium
6182,Dog,Boxer,Medium,11,27.2,24,133.73,Healthy,Medium
6183,Dog,Poodle,Large,17,16.93,24,62.17,Healthy,Medium
6184,Bird,Amazon Parrot,Small,23,17.4,22,50.0,Healthy,High
6185,Dog,German Shepherd,Large,15,29.16,4,106.17,Healthy,Low
6186,Rabbit,New Zealand,Small,1,14.94,30,94.16,Minor Issues,High
6187,Rabbit,Angora,Medium,1,9.65,38,172.13,Healthy,Medium
6188,Dog,Bulldog,Small,26,10.18,0,100.43,Special Needs,High
6189,Dog,Chihuahua,Large,42,18.34,2,92.9,Healthy,High
6190,Dog,Chihuahua,Medium,51,4.49,23,97.89,Healthy,Low
6191,Cat,Russian Blue,Medium,3,0.5,54,108.25,Healthy,Low
6192,Cat,Scottish Fold,Large,3,7.07,22,133.96,Minor Issues,Medium
